station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL004,28.566,77.1866,2024-12-29 19:00:00+00:00,237.6,1.7,145.2,14.9,59.8,0.0019073486,263.4741,994.1357,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 20:00:00+00:00,246.2,2.5,351.1,14.8,67.3,0.0009536743,235.29733,993.9269,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 21:00:00+00:00,244.5,1.7,214.0,13.4,68.0,0.0023841858,227.14278,993.5019,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 22:00:00+00:00,236.9,3.7,252.6,12.7,72.5,0.0019073486,182.1063,993.2034,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-29 23:00:00+00:00,235.9,4.0,222.9,11.9,79.9,0.0,204.15747,992.89594,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 00:00:00+00:00,244.3,2.9,112.4,11.0,79.4,0.0,229.08604,992.47424,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 01:00:00+00:00,243.5,3.1,164.2,10.5,80.3,0.0,252.22212,992.9492,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 02:00:00+00:00,233.7,2.6,38.8,10.2,83.7,0.0,229.15579,993.56146,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 03:00:00+00:00,262.0,2.4,243.6,11.0,85.0,0.0,202.94203,994.29266,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 04:00:00+00:00,266.0,3.3,317.5,10.5,84.8,0.0,245.70166,994.86725,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 05:00:00+00:00,236.0,1.7,193.0,11.8,77.3,0.0,335.45898,995.29706,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 06:00:00+00:00,237.5,2.4,55.9,12.1,77.0,0.0,402.47412,995.1786,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 07:00:00+00:00,248.0,3.3,213.4,13.1,72.8,0.0,465.97928,994.5143,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 08:00:00+00:00,238.5,2.4,16.6,14.2,71.4,0.0,512.65106,993.8873,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 09:00:00+00:00,248.5,1.9,168.5,14.8,66.8,0.0,546.0159,993.1397,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 10:00:00+00:00,243.8,2.2,276.6,16.0,64.1,0.0,569.8525,993.34467,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 11:00:00+00:00,246.8,1.4,64.4,17.4,57.6,0.0,536.1443,993.5031,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 12:00:00+00:00,246.9,2.1,9.4,17.5,58.1,0.0,150.47943,993.41266,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 13:00:00+00:00,240.9,1.9,329.2,18.5,53.1,0.0,64.00433,993.35846,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 14:00:00+00:00,268.4,1.8,41.6,19.1,53.2,0.0,46.82885,993.9833,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 15:00:00+00:00,257.4,2.1,71.4,18.4,51.0,0.0,41.567097,994.3098,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 16:00:00+00:00,248.2,1.9,137.0,18.9,55.8,0.0,32.03235,994.4135,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 17:00:00+00:00,233.9,1.4,124.5,17.9,54.4,0.0,28.47351,994.53204,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 18:00:00+00:00,237.2,1.9,184.9,16.3,58.9,0.0,32.104473,994.47736,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 19:00:00+00:00,233.5,3.6,220.4,16.6,63.1,0.0,33.654453,994.24335,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 20:00:00+00:00,247.8,1.3,308.2,15.1,66.4,0.0,41.92648,994.17224,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 21:00:00+00:00,231.3,3.4,178.5,14.0,70.2,0.0,56.746002,994.3053,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 22:00:00+00:00,230.8,1.3,337.7,12.9,72.0,0.0,51.61167,994.5178,0,0,0,0.6666666666666666,residential
DL004,28.566,77.1866,2024-12-30 23:00:00+00:00,234.8,3.2,11.2,12.8,77.6,0.0,53.687588,994.1824,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-10-01 00:00:00+00:00,91.6,4.2,265.1,24.9,60.9,0.0,132.609,979.2367,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 01:00:00+00:00,83.4,2.6,291.4,24.6,61.5,0.0,133.3206,980.27765,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 02:00:00+00:00,93.0,3.1,193.0,24.8,68.8,0.0,196.59488,980.7131,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 03:00:00+00:00,105.7,1.8,28.7,24.2,63.6,0.0,389.37033,981.19696,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 04:00:00+00:00,102.1,2.6,58.8,24.6,59.7,0.0,727.74194,981.29095,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 05:00:00+00:00,136.8,0.7,236.0,24.6,63.8,0.0,1051.7333,981.3725,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 06:00:00+00:00,89.9,2.2,359.1,26.3,58.7,0.0,1158.9309,981.1205,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 07:00:00+00:00,86.8,2.4,96.1,25.9,57.1,0.0,1263.3333,980.14825,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 08:00:00+00:00,100.1,2.4,219.2,27.5,50.0,0.0,1345.7524,979.64233,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 09:00:00+00:00,98.9,3.5,24.9,28.3,45.3,0.0,1385.9802,978.5625,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 10:00:00+00:00,93.3,2.5,72.4,29.4,44.8,0.0,1347.289,978.4597,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 11:00:00+00:00,92.9,1.5,82.4,30.1,36.9,0.0,1186.4473,978.16284,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 12:00:00+00:00,83.5,2.1,34.9,31.1,39.4,0.0,411.90933,977.86646,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 13:00:00+00:00,98.7,2.1,68.5,31.6,37.8,0.0,79.338844,977.6311,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 14:00:00+00:00,117.2,1.6,174.8,32.0,36.6,0.0,41.226944,978.298,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 15:00:00+00:00,118.6,2.4,55.7,31.9,35.8,0.0,25.93462,978.5067,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 16:00:00+00:00,100.2,1.4,84.7,31.3,37.1,0.0,17.444532,978.9652,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 17:00:00+00:00,101.4,1.8,241.8,30.3,36.6,0.0,17.426384,978.9673,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 18:00:00+00:00,87.5,2.8,300.1,30.0,40.3,0.0,26.806498,979.1636,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 19:00:00+00:00,83.3,1.2,258.3,28.8,42.3,0.0,37.18024,979.2007,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 20:00:00+00:00,92.4,2.3,266.8,28.4,48.7,0.0,40.382977,979.2113,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 21:00:00+00:00,93.9,1.7,111.0,28.2,50.6,0.0,37.16947,979.2444,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 22:00:00+00:00,86.1,2.8,314.0,26.8,56.8,0.0,30.840393,978.8533,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-01 23:00:00+00:00,86.8,2.9,230.9,24.5,61.4,0.0,34.501957,979.9473,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 00:00:00+00:00,101.5,2.2,218.2,24.1,63.2,0.0,40.667526,979.65405,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 01:00:00+00:00,91.2,1.9,131.1,24.3,66.6,0.0,45.966476,980.1838,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 02:00:00+00:00,94.6,2.4,338.5,23.8,62.9,0.0,69.89471,980.64264,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 03:00:00+00:00,107.5,2.3,170.3,24.1,64.8,0.0,158.30241,981.09625,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 04:00:00+00:00,118.4,2.7,70.0,23.7,63.3,0.0,481.08472,981.0215,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 05:00:00+00:00,102.0,3.0,89.7,24.1,62.2,0.0,806.3359,980.6353,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 06:00:00+00:00,95.8,2.8,299.0,26.3,60.9,0.0,1009.2323,980.1111,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 07:00:00+00:00,96.9,1.8,27.9,26.8,56.5,0.0,1167.585,979.14484,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 08:00:00+00:00,98.3,1.6,149.7,27.5,51.5,0.0,1316.2006,978.48096,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 09:00:00+00:00,96.6,2.4,196.6,27.9,47.1,0.0,1386.7428,977.71075,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 10:00:00+00:00,92.2,1.3,224.0,29.3,44.3,0.0,1345.2133,977.1714,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 11:00:00+00:00,93.8,1.6,274.0,29.7,39.6,0.0,1210.7605,977.0584,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 12:00:00+00:00,98.3,1.7,341.9,31.6,40.4,0.0,289.48172,977.2191,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 13:00:00+00:00,84.5,1.4,294.9,30.8,37.3,0.0,76.28532,977.2614,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 14:00:00+00:00,119.4,1.9,43.6,32.3,38.3,0.0,47.501343,977.948,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 15:00:00+00:00,117.6,3.0,264.2,32.5,36.6,0.0,31.405807,978.3644,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 16:00:00+00:00,99.0,2.4,167.3,30.2,38.1,0.0,20.489523,978.52423,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 17:00:00+00:00,98.9,2.7,3.7,29.9,39.3,0.0,17.822823,978.53564,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 18:00:00+00:00,88.4,2.1,209.4,29.8,42.0,0.0,24.97837,978.7514,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 19:00:00+00:00,93.5,2.6,192.9,29.1,43.3,0.0,26.789959,978.58344,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 20:00:00+00:00,94.5,2.4,64.6,28.2,46.9,0.0,28.478899,978.45264,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 21:00:00+00:00,89.1,2.1,296.0,27.3,55.1,0.0,34.237755,977.99097,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 22:00:00+00:00,95.2,2.1,188.1,26.9,57.2,0.0,47.690323,977.5022,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-02 23:00:00+00:00,92.1,2.1,62.6,25.1,60.0,0.0,60.143616,978.275,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 00:00:00+00:00,98.5,1.3,233.1,25.2,61.7,0.0,85.97528,977.76624,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 01:00:00+00:00,96.0,2.1,14.3,24.8,64.2,0.0,106.48488,978.6788,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 02:00:00+00:00,91.2,1.3,329.8,23.9,65.0,0.0,160.40337,979.43524,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 03:00:00+00:00,114.8,2.3,103.8,24.8,63.4,0.0,255.7895,980.12494,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 04:00:00+00:00,118.5,2.8,272.3,24.1,62.6,0.0,333.48215,980.5008,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 05:00:00+00:00,94.7,3.1,198.8,24.6,59.7,0.0,429.13525,980.53265,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 06:00:00+00:00,103.2,2.3,331.9,24.1,59.8,0.0,567.69824,980.1763,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 07:00:00+00:00,90.9,1.3,211.3,26.2,55.1,0.0,714.1009,979.44354,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 08:00:00+00:00,94.4,3.5,279.2,26.3,52.7,0.0,840.41077,978.7516,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 09:00:00+00:00,87.6,2.0,314.7,27.4,50.8,0.0,938.9194,977.71484,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 10:00:00+00:00,85.2,2.9,233.9,28.4,42.9,0.0,953.286,977.0678,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 11:00:00+00:00,92.0,2.0,314.1,30.5,37.5,0.0,844.74634,976.28204,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 12:00:00+00:00,89.6,2.4,61.2,30.2,39.6,0.0,59.29293,976.54333,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 13:00:00+00:00,89.2,2.1,230.0,30.9,35.3,0.0,19.531527,976.764,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 14:00:00+00:00,120.5,2.5,246.9,31.8,33.7,0.0,16.731255,977.6331,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 15:00:00+00:00,110.7,3.0,244.0,31.8,36.8,0.0,18.626633,977.92126,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 16:00:00+00:00,102.8,2.6,106.2,31.3,37.4,0.0,18.973179,978.15405,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 17:00:00+00:00,101.7,2.6,290.3,31.3,40.6,0.0,17.118038,978.4275,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 18:00:00+00:00,102.2,2.8,242.0,29.6,40.8,0.0,19.602291,978.68787,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 19:00:00+00:00,94.4,2.9,296.6,29.9,43.6,0.0,25.917328,978.6127,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 20:00:00+00:00,92.7,1.8,340.6,27.7,50.7,0.0,33.04402,978.4422,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 21:00:00+00:00,97.3,2.0,129.1,27.0,59.2,0.0,37.124977,978.53357,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 22:00:00+00:00,91.1,2.3,45.3,26.3,57.4,0.0,49.16885,978.1958,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-03 23:00:00+00:00,95.0,2.7,238.0,24.9,58.5,0.0,52.684135,978.3158,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 00:00:00+00:00,95.2,2.3,39.3,24.8,64.5,0.0,60.669914,978.48737,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 01:00:00+00:00,105.9,2.3,327.5,23.8,65.7,0.0,71.50886,979.238,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 02:00:00+00:00,90.6,3.4,252.6,23.6,65.9,0.0,111.53986,979.959,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 03:00:00+00:00,107.9,2.5,153.6,23.3,65.2,0.0,213.49458,980.6811,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 04:00:00+00:00,125.4,1.5,118.7,24.5,65.1,0.0,347.1191,981.1994,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 05:00:00+00:00,102.1,1.8,236.4,24.5,62.8,0.0,547.0834,981.1442,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 06:00:00+00:00,86.1,2.7,334.5,25.8,60.2,0.0,771.65045,981.3794,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 07:00:00+00:00,97.4,1.6,227.9,26.8,55.9,0.0,926.4532,980.3683,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 08:00:00+00:00,91.7,2.2,238.3,26.3,53.4,0.0,1051.2933,980.065,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 09:00:00+00:00,92.6,2.3,142.3,28.4,49.2,0.0,1124.8796,978.9934,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 10:00:00+00:00,86.4,3.2,300.0,28.6,46.3,0.0,1187.8158,978.60297,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 11:00:00+00:00,92.7,1.5,331.1,29.2,43.9,0.0,1087.8495,978.03656,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 12:00:00+00:00,89.9,1.5,326.1,30.1,36.0,0.0,39.326977,978.3437,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 13:00:00+00:00,98.7,2.2,278.2,31.6,37.4,0.0,18.471498,978.62024,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 14:00:00+00:00,115.0,2.1,24.6,32.3,36.2,0.0,22.477257,979.285,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 15:00:00+00:00,107.2,1.9,199.6,32.3,35.8,0.0,27.02077,979.5611,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 16:00:00+00:00,94.2,2.1,89.2,30.8,36.8,0.0,27.923689,980.1268,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 17:00:00+00:00,97.7,1.3,23.7,30.4,41.5,0.0,30.026848,980.1475,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 18:00:00+00:00,100.8,1.8,337.7,29.5,40.6,0.0,32.00621,980.6197,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 19:00:00+00:00,88.8,2.0,130.3,29.4,45.7,0.0,34.484436,980.2882,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 20:00:00+00:00,90.8,3.9,135.6,27.5,49.7,0.0,41.72409,980.4356,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 21:00:00+00:00,155.7,1.0,192.2,27.0,54.1,0.0,54.300743,980.09045,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 22:00:00+00:00,102.9,1.6,347.9,26.0,55.5,0.0,87.24046,980.6908,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-04 23:00:00+00:00,86.5,1.4,325.9,25.5,61.0,0.0,122.523735,980.4533,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 00:00:00+00:00,101.4,3.4,335.1,23.5,62.3,0.0,169.38382,981.0159,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 01:00:00+00:00,143.3,0.5,28.5,22.7,64.5,0.0,208.79347,981.79236,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 02:00:00+00:00,99.8,2.3,164.6,23.3,64.3,0.0,274.7851,982.4,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 03:00:00+00:00,166.9,1.1,350.9,23.1,66.3,0.0,347.88025,983.1799,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 04:00:00+00:00,123.1,2.6,277.7,24.1,66.8,0.0,450.2108,983.3878,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 05:00:00+00:00,106.2,2.8,22.7,24.1,65.1,0.0,567.4342,983.21655,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 06:00:00+00:00,94.9,1.6,271.2,26.2,60.1,0.0,722.3301,983.011,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 07:00:00+00:00,103.9,3.3,179.1,26.4,59.8,0.0,873.18994,982.3899,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 08:00:00+00:00,93.0,2.6,153.4,26.9,51.1,0.0,1001.8295,981.90894,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 09:00:00+00:00,95.2,2.8,244.6,26.9,46.5,0.0,1095.6993,980.8678,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 10:00:00+00:00,97.5,2.3,206.6,29.1,43.2,0.0,1216.9824,980.57196,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 11:00:00+00:00,96.4,3.2,160.7,29.6,40.6,0.0,1194.8602,980.07104,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 12:00:00+00:00,103.3,3.0,195.2,31.0,38.3,0.0,219.15508,980.3589,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 13:00:00+00:00,100.3,2.8,31.0,30.5,37.4,0.0,38.302544,980.79626,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 14:00:00+00:00,110.0,2.4,280.9,31.2,31.6,0.0,16.299177,981.65607,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 15:00:00+00:00,118.2,2.8,124.6,31.0,33.8,0.0,16.007462,982.1252,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 16:00:00+00:00,99.0,3.1,217.9,31.1,38.9,0.0,21.195366,982.7003,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 17:00:00+00:00,93.4,2.4,179.3,31.1,38.1,0.0,32.058167,983.0744,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 18:00:00+00:00,98.7,3.2,112.5,29.7,39.1,0.0,39.305244,983.6887,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 19:00:00+00:00,94.0,1.8,34.9,28.6,44.0,0.0,46.750404,983.6245,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 20:00:00+00:00,91.8,2.2,185.3,28.0,50.6,0.0,47.087154,983.8809,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 21:00:00+00:00,102.8,2.1,235.5,26.7,52.6,0.0,46.404922,983.8794,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 22:00:00+00:00,89.9,1.2,199.2,25.7,56.8,0.0,30.467733,983.27893,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-05 23:00:00+00:00,94.2,2.6,338.0,25.6,61.5,0.0,72.41342,984.19904,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 00:00:00+00:00,105.6,2.4,118.1,24.0,63.7,0.0,196.96455,985.3521,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 01:00:00+00:00,108.3,2.7,132.6,23.6,61.1,0.0,146.3341,985.49445,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 02:00:00+00:00,139.6,1.1,210.1,24.4,66.8,0.0,107.99876,985.9484,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 03:00:00+00:00,127.2,1.7,147.7,22.7,62.0,0.0,130.56773,986.2979,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 04:00:00+00:00,128.5,2.8,231.6,23.3,68.2,0.0,252.21681,986.70984,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 05:00:00+00:00,105.4,2.7,114.1,23.8,59.5,0.0,443.9009,986.8848,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 06:00:00+00:00,91.7,1.6,159.3,24.6,61.3,0.0,667.539,986.84674,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 07:00:00+00:00,89.1,2.4,191.2,26.0,54.1,0.0,853.6761,985.9249,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 08:00:00+00:00,90.8,2.2,316.2,27.3,48.0,0.0038146973,999.73376,985.33374,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 09:00:00+00:00,106.5,3.2,317.6,27.9,50.8,0.019550323,1089.3099,984.4205,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 10:00:00+00:00,100.4,1.5,40.6,28.9,45.1,0.02527237,1099.0327,983.77124,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 11:00:00+00:00,93.7,2.4,31.2,30.0,44.2,0.40578842,1119.8345,984.2863,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 12:00:00+00:00,91.3,1.8,42.6,29.8,39.8,0.0,503.4826,984.1236,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 13:00:00+00:00,93.4,2.4,48.1,31.5,37.6,0.0,266.27164,984.5137,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 14:00:00+00:00,115.6,2.3,28.1,30.3,35.5,0.0,129.9331,985.0493,0,0,0,0.5476190476190477,agricultural
DL005,28.6364,77.201,2024-10-06 15:00:00+00:00,118.2,2.3,32.7,31.2,33.7,0.0,74.330025,985.43054,0,0,0,0.5476190476190477,agricultural
